,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
10,190108-76664-AAL752,AAL752,A9653D,AA752,N704US,A319,Jet,KPWM,KCLT,2019-01-08 13:12:06,2019-01-08 15:16:51,2.08,1325.72,True
11,190112-69270-AAL1745,AAL1745,AA6ADE,AA1745,N770UW,A319,Jet,KDCA,KTPA,2019-01-12 00:51:14,2019-01-12 02:33:57,1.71,1340.7,True
12,190112-60454-DAL2288,DAL2288,A3BE7C,DL2288,N340NB,A319,Jet,KMIA,KJFK,2019-01-12 20:49:10,2019-01-12 23:08:01,2.31,1800.78,True
13,190107-72701-IBE32HL,IBE32HL,3420CE,,EC-JAZ,A319,Jet,LIMC,LEMD,2019-01-07 17:51:48,2019-01-07 19:22:40,1.51,1218.41,True
14,190110-92609-ACA241,ACA241,C04669,AC241,C-GARG,A319,Jet,CYEG,CYVR,2019-01-10 19:13:05,2019-01-10 20:30:40,1.29,849.86,True
15,190114-26049-AFR757G,AFR757G,3946E1,AF7570,F-GRXB,A319,Jet,LFPO,LFKC,2019-01-14 12:34:42,2019-01-14 13:41:49,1.12,897.1,True
16,190112-74492-FFT276,FFT276,AD116C,F9276,N941FR,A319,Jet,KDEN,KPIT,2019-01-12 14:00:58,2019-01-12 16:32:20,2.52,2179.91,True
17,190112-68767-AAL2190,AAL2190,AA0AAB,AA2190,N746UW,A319,Jet,KSMF,KLAX,2019-01-12 14:18:03,2019-01-12 15:24:32,1.11,672.48,True
18,190114-7745-TGW904,TGW904,76D242,TR904,9V-TRB,A319,Jet,WSSS,VMMC,2019-01-14 05:55:54,2019-01-14 09:23:47,3.46,2658.44,True
19,190113-52792-EZY42ZH,EZY42ZH,406321,U23006,G-EZGC,A319,Jet,EHAM,EGSS,2019-01-13 17:13:09,2019-01-13 17:57:59,0.75,331.22,True
20,190112-19780-BAW442,BAW442,4008AD,BA442,G-EUPN,A319,Jet,EGLL,EHAM,2019-01-12 18:02:38,2019-01-12 18:47:48,0.75,426.09,True
21,190111-90348-AAL1845,AAL1845,AB6394,AA1845,N833AW,A319,Jet,KFLL,KPHL,2019-01-11 19:02:44,2019-01-11 22:08:23,3.09,1998.17,True
22,190112-87645-BKP834,BKP834,884213,PG834,HS-PPS,A319,Jet,ZUCK,VTSM,2019-01-12 20:34:25,2019-01-13 00:03:23,3.48,2514.82,True
23,190111-62872-CTN656,CTN656,501D21,OU656,9A-CTL,A319,Jet,LDZA,LDSP,2019-01-11 20:30:49,2019-01-11 20:58:16,0.46,260.28,True
24,190109-97245-ROU1778,ROU1778,C04671,RV1778,C-GARO,A319,Jet,CYYZ,MMCZ,2019-01-09 17:10:57,2019-01-09 20:26:14,3.25,2678.26,True
25,190113-44059-UAL2414,UAL2414,ABACD2,UA2414,N851UA,A319,Jet,CYVR,KSFO,2019-01-13 03:26:50,2019-01-13 05:25:47,1.98,1363.75,True
26,190107-30139-SDM6604,SDM6604,4CAA8A,FV6604,EI-EYM,A319,Jet,LOWW,ULLI,2019-01-07 10:04:11,2019-01-07 12:34:25,2.5,1661.94,True
27,190110-3406-BAW8VK,BAW8VK,4008B2,BA762,G-EUPR,A319,Jet,EGLL,ENGM,2019-01-10 07:43:04,2019-01-10 09:40:03,1.95,1290.59,True
28,190108-68350-DAL1732,DAL1732,A3DC34,DL1732,N348NB,A319,Jet,KSEA,KTUS,2019-01-08 17:48:13,2019-01-08 20:23:35,2.59,1994.28,True
29,190112-23571-EZY12JT,EZY12JT,44034B,U24492,OE-LQR,A319,Jet,GMAD,LFLL,2019-01-12 17:41:43,2019-01-12 20:34:52,2.89,2217.08,True
30,190110-3386-SHT10B,SHT10B,400877,BA2957,G-EUPG,A319,Jet,EGPF,EGKK,2019-01-10 09:35:02,2019-01-10 10:42:49,1.13,690.91,True
31,190109-25919-AZA725,AZA725,4CA8F0,AZ725,EI-IMO,A319,Jet,LGAV,LIML,2019-01-09 13:00:00,2019-01-09 15:14:12,2.24,1552.6,True
32,190108-155-LWA801,LWA801,018086,,5A-WLA,A319,Jet,DTTA,HLLM,2019-01-08 09:43:28,2019-01-08 10:32:56,0.82,566.03,True
33,190110-45744-FIN7NA,FIN7NA,461F2F,AF1575,OH-LVB,A319,Jet,EFHK,LEMG,2019-01-10 11:18:29,2019-01-10 16:03:33,4.75,3989.15,True
34,190112-21438-SBI301,SBI301,4240CF,S7301,VP-BHQ,A319,Jet,UUDD,USPP,2019-01-12 06:38:40,2019-01-12 08:17:48,1.65,1189.0,True
35,190111-46300-AAL1604,AAL1604,AC7256,AA1604,N9006,A319,Jet,KSAT,KMIA,2019-01-11 12:07:53,2019-01-11 14:17:52,2.17,1880.53,True
36,190109-15085-SDM6413,SDM6413,400155,FV6413,VP-BWG,A319,Jet,ULLI,UWUU,2019-01-09 15:10:49,2019-01-09 17:18:12,2.12,1714.31,True
37,190109-12476-AFR71WM,AFR71WM,3946EB,AF7738,F-GRXL,A319,Jet,LFPG,LFRB,2019-01-09 15:57:31,2019-01-09 16:48:18,0.85,515.99,True
38,190108-36703-SDM6411,SDM6411,424268,FV6411,VP-BNB,A319,Jet,ULLI,UWUU,2019-01-08 22:01:19,2019-01-09 00:15:14,2.23,1705.05,True
39,190113-6801-EZY63WM,EZY63WM,4010EE,U2254,G-EZBZ,A319,Jet,EGAA,EGSS,2019-01-13 11:05:57,2019-01-13 11:52:28,0.78,549.76,True
40,190107-16401-DLH8AE,DLH8AE,3C6593,LH247,D-AILS,A319,Jet,LIMC,EDDF,2019-01-07 10:19:13,2019-01-07 11:20:25,1.02,569.56,True
41,190113-6770-EZY34YM,EZY34YM,400FE0,U28325,G-EZBO,A319,Jet,EGKK,LFPG,2019-01-13 14:11:31,2019-01-13 14:54:03,0.71,412.15,True
42,190114-1487-EWG30N,EWG30N,3C5EE7,EW8460,D-AGWG,A319,Jet,EDDB,EGLL,2019-01-14 06:35:32,2019-01-14 08:25:50,1.84,999.57,True
43,190111-12087-EZY36AZ,EZY36AZ,4010EB,U2416,G-EZBW,A319,Jet,EGGD,EGPE,2019-01-11 13:15:17,2019-01-11 14:20:22,1.08,737.47,True
44,190109-1456-CES2037,CES2037,7802A2,MU2037,B-6231,A319,Jet,ZLXY,RCTP,2019-01-09 00:44:42,2019-01-09 03:31:32,2.78,2046.93,True
45,190110-99817-TBA9813,TBA9813,780DB4,TV9813,B-6475,A319,Jet,ZUCK,ZULS,2019-01-10 22:35:43,2019-01-11 00:42:10,2.11,1613.53,True
46,190112-73258-AAL1365,AAL1365,AC754B,AA1365,N9010R,A319,Jet,KJAC,KDFW,2019-01-12 15:50:25,2019-01-12 18:01:10,2.18,1742.45,True
47,190108-5731-THY1201,THY1201,4BA993,TK1201,TC-JLS,A319,Jet,LZKZ,LTBA,2019-01-08 08:02:58,2019-01-08 09:34:10,1.52,1130.34,True
48,190107-70918-SKU552,SKU552,E80319,H2532,CC-AFX,A319,Jet,SUMU,SCEL,2019-01-07 18:26:51,2019-01-07 20:27:29,2.01,1434.57,True
49,190110-102789-NKS277,NKS277,A6C07F,NK277,N534NK,A319,Jet,TIST,KMCO,2019-01-10 20:53:41,2019-01-10 23:27:56,2.57,2013.33,True
50,190111-56716-SVR147,SVR147,42459D,U6147,VQ-BTP,A319,Jet,UUDD,URRP,2019-01-11 20:35:25,2019-01-11 22:00:31,1.42,940.02,True
51,190111-101880-CES2281,CES2281,780DE1,MU2281,B-6476,A319,Jet,ZLXN,ZUUU,2019-01-11 12:35:53,2019-01-11 13:28:45,0.88,682.49,True
52,190112-26785-TAP1034,TAP1034,495281,TP1034,CS-TTA,A319,Jet,LPPR,LEBL,2019-01-12 19:36:42,2019-01-12 21:05:29,1.48,942.65,True
53,190110-82079-AAL1602,AAL1602,A95745,AA1602,N70020,A319,Jet,KEGE,KLAX,2019-01-10 22:15:22,2019-01-11 00:02:20,1.78,1255.19,True
54,190107-10304-ARE4082,ARE4082,E80253,4C4082,CC-CPE,A319,Jet,SKCL,SKBO,2019-01-07 01:28:19,2019-01-07 02:02:14,0.57,338.51,True
55,190109-57495-AAL1928,AAL1928,A9B43F,AA1928,N724UW,A319,Jet,KBNA,KCLT,2019-01-09 14:33:18,2019-01-09 15:21:22,0.8,581.73,True
56,190111-57216-EZY63PT,EZY63PT,4401E4,U25512,OE-LQD,A319,Jet,EDDL,EDDB,2019-01-11 18:40:54,2019-01-11 19:42:05,1.02,571.77,True
57,190111-31135-AIC512,AIC512,800544,AI512,VT-SCW,A319,Jet,VIDP,VOCI,2019-01-11 08:56:04,2019-01-11 11:34:28,2.64,2097.05,True
58,190114-64672-AAL2717,AAL2717,AC7968,AA2717,N9023N,A319,Jet,KMIA,KATL,2019-01-14 11:46:02,2019-01-14 13:15:57,1.5,989.0,True
59,190110-41561-EWG8006,EWG8006,3C6DCE,EW8006,D-AKNN,A319,Jet,EDDB,EDDS,2019-01-10 18:21:12,2019-01-10 19:13:39,0.87,559.74,True
60,190110-13983-CBJ5610,CBJ5610,7804D7,JD5610,B-6181,A319,Jet,ZUCK,ZPLJ,2019-01-10 01:22:08,2019-01-10 02:55:44,1.56,902.74,True
61,190107-95317-AAL2148,AAL2148,AB1C04,AA2148,N815AW,A319,Jet,KDCA,KBOS,2019-01-07 20:47:03,2019-01-07 21:51:05,1.07,712.25,True
62,190111-11899-SHT39E,SHT39E,400A7C,BA2939,G-DBCC,A319,Jet,EGPH,EGKK,2019-01-11 10:39:22,2019-01-11 11:58:11,1.31,869.2,True
63,190111-21125-MMA331,MMA331,704946,8M331,XY-AGR,A319,Jet,VYYY,VTBS,2019-01-11 10:08:57,2019-01-11 11:21:44,1.21,735.06,True
64,190108-28990-GLG1697,GLG1697,E8407A,2K1697,HC-CSA,A319,Jet,SEMT,SEQM,2019-01-08 01:13:22,2019-01-08 01:37:56,0.41,279.42,True
65,190108-80177-UAL1176,UAL1176,AB3DC3,UA1176,N823UA,A319,Jet,KDEN,KATL,2019-01-08 19:43:26,2019-01-08 22:03:47,2.34,2014.19,True
66,190109-13853-DLH98H,DLH98H,3C6447,LH2231,D-AIBG,A319,Jet,LFPG,EDDM,2019-01-09 14:45:17,2019-01-09 15:56:32,1.19,804.72,True
67,190108-2131-DLH3CF,DLH3CF,3C644A,LH1347,D-AIBJ,A319,Jet,EDDF,EPWA,2019-01-08 06:05:16,2019-01-08 07:17:37,1.21,938.88,True
68,190108-15063-AIC635,AIC635,8004FE,AI635,VT-SCP,A319,Jet,VABB,VAID,2019-01-08 01:58:42,2019-01-08 02:50:51,0.87,598.88,True
69,190109-98695-LPE2122,LPE2122,E80259,LP2122,CC-CPI,A319,Jet,SPZO,SPJC,2019-01-09 19:57:44,2019-01-09 20:49:21,0.86,620.99,True
70,190113-6658-EZY69CQ,EZY69CQ,400D8B,U23306,G-EZAA,A319,Jet,LIBD,LIPZ,2019-01-13 15:47:10,2019-01-13 16:55:47,1.14,632.78,True
71,190110-104822-SKU009,SKU009,E80321,H29,CC-AID,A319,Jet,SCEL,SCCI,2019-01-10 19:03:10,2019-01-10 21:50:20,2.79,2201.96,True
72,190112-16058-IBE31FZ,IBE31FZ,3430C4,IB3154,EC-KOY,A319,Jet,LEMD,LDDU,2019-01-12 11:11:32,2019-01-12 13:48:25,2.61,1879.25,True
73,190112-20435-EZY38LA,EZY38LA,406135,U27179,G-EZFT,A319,Jet,EGGP,LEMG,2019-01-12 06:33:06,2019-01-12 09:01:49,2.48,1945.46,True
74,190113-58180-AZA1320,AZA1320,4CA8F4,AZ1320,EI-IMB,A319,Jet,LIPE,LIRF,2019-01-13 18:28:02,2019-01-13 19:03:41,0.59,333.24,True
75,190107-43340-AIC445,AIC445,800401,AI445,VT-SCH,A319,Jet,VIDP,VILH,2019-01-07 01:34:17,2019-01-07 02:26:23,0.87,630.14,True
76,190114-65570-FFT796,FFT796,AD116C,F9796,N941FR,A319,Jet,KPDX,KDEN,2019-01-14 08:53:26,2019-01-14 10:59:13,2.1,1607.74,True
77,190108-98749-SKU009,SKU009,E80323,H29,CC-AJF,A319,Jet,SCEL,SCCI,2019-01-08 20:02:38,2019-01-08 22:49:44,2.78,2199.92,True
78,190110-95786-SAA142,SAA142,00B024,SA142,ZS-SFJ,A319,Jet,FAOR,FQMA,2019-01-10 08:19:22,2019-01-10 08:55:38,0.6,438.29,True
79,190112-18704-DLH3HU,DLH3HU,3C6595,LH2045,D-AILU,A319,Jet,EDDB,EDDM,2019-01-12 16:50:30,2019-01-12 17:42:57,0.87,540.46,True
80,190114-62873-AAL2077,AAL2077,AB385E,AA2077,N822AW,A319,Jet,KCLT,KPIT,2019-01-14 15:18:01,2019-01-14 16:12:15,0.9,617.72,True
81,190107-72989-AFR1655,AFR1655,3944F8,AF1655,F-GRHY,A319,Jet,DAAG,LFPG,2019-01-07 17:57:04,2019-01-07 19:44:35,1.79,1426.33,True
82,190109-59930-AAL538,AAL538,AB7627,AA538,N838AW,A319,Jet,KMEM,KCLT,2019-01-09 11:46:10,2019-01-09 13:03:28,1.29,937.59,True
83,190113-44651-UAL1698,UAL1698,AC4107,UA1698,N889UA,A319,Jet,KRDU,KSFO,2019-01-13 11:44:05,2019-01-13 16:53:39,5.16,3908.82,True
84,190108-82900-AAL385,AAL385,AC756C,AA385,N9011P,A319,Jet,KDFW,KSTL,2019-01-08 16:25:02,2019-01-08 17:32:09,1.12,920.79,True
85,190114-89709-AAL2019,AAL2019,AB2372,AA2019,N817AW,A319,Jet,KDFW,KPIT,2019-01-14 21:10:25,2019-01-14 23:17:32,2.12,1789.71,True
86,190109-95566-AAL2218,AAL2218,ACE81D,AA2218,N93003,A319,Jet,KDFW,KSTL,2019-01-09 20:46:00,2019-01-09 22:03:01,1.28,915.54,True
87,190113-15176-AZA1358,AZA1358,4CA9B4,AZ1358,EI-IMR,A319,Jet,LIPQ,LIRF,2019-01-13 10:13:46,2019-01-13 10:56:02,0.7,472.9,True
88,190113-20705-CSC8959,CSC8959,780071,3U8959,B-2299,A319,Jet,ZUCK,ZSCN,2019-01-13 05:47:40,2019-01-13 07:04:58,1.29,977.5,True
89,190114-28997-EZY27WA,EZY27WA,406540,U27406,G-EZGR,A319,Jet,EHAM,EGMC,2019-01-14 20:02:40,2019-01-14 20:45:30,0.71,315.64,True
90,190110-104441-ACA206,ACA206,C0482C,AC206,C-GBIP,A319,Jet,CYVR,CYYC,2019-01-10 18:00:25,2019-01-10 18:53:59,0.89,708.07,True
91,190114-60995-AAL1710,AAL1710,A9942E,AA1710,N716UW,A319,Jet,KRDU,KPHL,2019-01-14 15:33:29,2019-01-14 16:30:43,0.95,576.89,True
92,190111-14447-EZY95QR,EZY95QR,44056B,U28184,OE-LKD,A319,Jet,LIML,EGKK,2019-01-11 09:46:10,2019-01-11 11:15:50,1.49,996.72,True
93,190110-899-VOI673,VOI673,0D0030,Y4673,XA-VOE,A319,Jet,MMLM,MMGL,2019-01-10 02:18:00,2019-01-10 03:28:06,1.17,859.11,True
94,190112-23528-EWG9FC,EWG9FC,44028D,EW1786,OE-LYU,A319,Jet,EDDM,LEPA,2019-01-12 10:49:42,2019-01-12 12:28:45,1.65,1288.47,True
95,190108-82906-AAL2646,AAL2646,AC75A5,AA2646,N9013A,A319,Jet,KDFW,MMGL,2019-01-08 23:04:08,2019-01-09 01:08:29,2.07,1566.87,True
96,190113-63031-CSC8457,CSC8457,780B85,3U8457,B-6447,A319,Jet,ZGSZ,ZUXC,2019-01-13 23:12:19,2019-01-14 01:11:50,1.99,1401.89,True
97,190110-39923-AFR21LJ,AFR21LJ,3944EE,AF1429,F-GRHO,A319,Jet,LIPE,LFPG,2019-01-10 13:51:01,2019-01-10 15:06:46,1.26,859.83,True
98,190108-72531-NKS243,NKS243,A6A7DC,NK243,N528NK,A319,Jet,KFLL,MGGT,2019-01-08 15:52:43,2019-01-08 17:56:37,2.06,1727.42,True
99,190108-49617-CSC8490,CSC8490,7803F2,3U8490,B-6175,A319,Jet,ZUUU,ZSFZ,2019-01-08 07:41:37,2019-01-08 09:44:36,2.05,1664.92,True
100,190111-1381-CES2033,CES2033,780B7C,MU2033,B-9973,A320,Jet,ZSQD,RKSI,2019-01-11 01:55:18,2019-01-11 02:52:23,0.95,593.7,True
101,190109-19419-FIN7YB,FIN7YB,461F62,AY813,OH-LXA,A320,Jet,EFHK,ESSA,2019-01-09 14:56:39,2019-01-09 15:41:40,0.75,442.13,True
102,190111-64980-CEB322,CEB322,758088,5J322,RP-C3244,A320,Jet,RPLP,RPLL,2019-01-11 22:26:35,2019-01-11 23:08:48,0.7,398.09,True
103,190110-44349-SGQ324,SGQ324,424791,6S324,VP-CGY,A320,Jet,OEAB,OEDF,2019-01-10 21:12:55,2019-01-10 22:38:23,1.42,1207.78,True
104,190112-22782-SGQ376,SGQ376,424790,6S376,VP-CGX,A320,Jet,OEMA,OEDF,2019-01-12 13:52:07,2019-01-12 15:19:46,1.46,1107.67,True
105,190113-34486-ETD23B,ETD23B,89633A,EY371,A6-EIP,A320,Jet,OMAA,OBBI,2019-01-13 05:20:48,2019-01-13 06:14:40,0.9,505.98,True
106,190108-36548-SBI906,SBI906,424130,S7906,VP-BCS,A320,Jet,UDYZ,UUDD,2019-01-08 13:36:30,2019-01-08 16:01:01,2.41,1784.71,True
107,190114-77507-CHB6214,CHB6214,780AFF,PN6214,B-9949,A320,Jet,ZJSY,ZUCK,2019-01-14 22:37:31,2019-01-15 00:18:52,1.69,1305.39,True
108,190110-99918-CHB6223,CHB6223,780EF2,PN6223,B-8286,A320,Jet,ZUCK,ZJSY,2019-01-10 15:32:47,2019-01-10 17:10:48,1.63,1295.01,True
109,190114-7059-AXM6324,AXM6324,7503C8,AK6324,9M-AJP,A320,Jet,WMKK,WMKL,2019-01-13 23:59:48,2019-01-14 00:40:29,0.68,461.04,True
110,190109-657-UZB51,UZB51,507C3F,HY51,UK32016,A320,Jet,UTTT,UTNU,2019-01-09 02:29:02,2019-01-09 03:35:55,1.11,722.19,True
111,190109-38645-JST569,JST569,7C6B35,JQ569,VH-VGN,A320,Jet,YBBN,YMML,2019-01-09 06:50:20,2019-01-09 08:43:22,1.88,1419.97,True
112,190108-94176-CES5084,CES5084,79A060,MU5084,B-6011,A320,Jet,VTBS,ZSNB,2019-01-08 20:05:45,2019-01-08 23:27:26,3.36,2924.81,True
113,190107-42656-JST418,JST418,7C6C9B,JQ418,VH-VQL,A320,Jet,YSSY,YBCG,2019-01-07 05:55:52,2019-01-07 07:02:20,1.11,722.8,True
114,190110-57262-CES292,CES292,780856,MU292,B-6875,A320,Jet,RJGG,ZSPD,2019-01-10 23:52:11,2019-01-11 02:25:23,2.55,1495.91,True
115,190108-1466-AFR601G,AFR601G,392AEA,AF6010,F-GKXK,A320,Jet,LFPO,LFML,2019-01-08 10:41:18,2019-01-08 11:40:23,0.98,687.89,True
116,190111-21528-SVA644,SVA644,71014A,SV644,HZ-AS83,A320,Jet,OLBA,OERK,2019-01-11 12:12:49,2019-01-11 15:12:52,3.0,2366.2,True
117,190109-33477-CES2737,CES2737,78078F,MU2737,B-6803,A320,Jet,ZSNJ,ZUCK,2019-01-09 07:14:26,2019-01-09 09:12:35,1.97,1240.41,True
118,190107-23114-WZZ1MB,WZZ1MB,471F81,W61617,HA-LYF,A320,Jet,EPGD,EGPD,2019-01-07 15:10:01,2019-01-07 17:16:15,2.1,1334.78,True
119,190108-75485-JBU882,JBU882,A894F2,B6882,N652JB,A320,Jet,TLPL,KJFK,2019-01-08 17:29:58,2019-01-08 22:01:36,4.53,3438.72,True
120,190114-75025-SVA636,SVA636,710419,SV636,HZ-AS77,A320,Jet,OJAI,OEJN,2019-01-14 20:31:20,2019-01-14 22:06:38,1.59,1173.07,True
121,190111-55291-BAW734,BAW734,405EE1,BA734,G-EUYD,A320,Jet,EGLL,LSGG,2019-01-11 15:37:27,2019-01-11 16:51:03,1.23,842.08,True
122,190113-16128-UZB777,UZB777,507C40,HY777,UK32017,A320,Jet,UTTT,UCFM,2019-01-13 03:05:11,2019-01-13 03:52:57,0.8,523.3,True
123,190114-69166-LPE2325,LPE2325,E8020E,LP2325,CC-BFW,A320,Jet,SPUR,SPJC,2019-01-14 12:41:31,2019-01-14 13:52:37,1.18,850.81,True
124,190109-4415-BTK6572,BTK6572,8A0639,ID6572,PK-LUU,A320,Jet,WIII,WARR,2019-01-09 01:26:36,2019-01-09 02:38:19,1.2,721.84,True
125,190109-11753-IBE32CC,IBE32CC,3445D4,IB3205,EC-MCS,A320,Jet,EBBR,LEMD,2019-01-09 18:30:02,2019-01-09 20:07:02,1.62,1366.52,True
126,190113-53520-SBI510,SBI510,4242BF,S7510,VP-BOG,A320,Jet,ZBAA,UIII,2019-01-13 21:48:07,2019-01-14 00:30:35,2.71,1720.98,True
127,190107-83409-TGG607,TGG607,7C6C32,TT607,VH-VNO,A320,Jet,YBCG,YSSY,2019-01-07 23:12:33,2019-01-08 00:16:32,1.07,761.37,True
128,190110-42931-EZY93BM,EZY93BM,406B91,U28953,G-EZWY,A320,Jet,EGKK,LOWW,2019-01-10 17:08:29,2019-01-10 19:08:19,2.0,1318.52,True
129,190109-23035-PGT4LJ,PGT4LJ,4B9066,PC2200,TC-DCF,A320,Jet,LTFJ,LTBJ,2019-01-09 17:27:29,2019-01-09 18:08:14,0.68,365.71,True
130,190114-6999-AXM6116,AXM6116,750322,AK6116,9M-AQX,A320,Jet,WMKK,WMKP,2019-01-14 07:44:04,2019-01-14 08:21:31,0.62,341.16,True
131,190113-25581-CDC8939,CDC8939,781196,GJ8939,B-8593,A320,Jet,ZSNB,ZUQJ,2019-01-13 01:43:52,2019-01-13 03:30:50,1.78,1288.18,True
132,190109-34958-CHB6394,CHB6394,780CC9,PN6394,B-1897,A320,Jet,ZPPP,ZUCK,2019-01-09 16:14:12,2019-01-09 17:18:42,1.08,707.87,True
133,190109-18353-EZY62NM,EZY62NM,44015A,U22712,OE-IJD,A320,Jet,LFRS,LIMC,2019-01-09 10:52:19,2019-01-09 12:06:27,1.24,897.55,True
134,190109-436-SVR12,SVR12,42441B,U612,VQ-BGJ,A320,Jet,UNTT,UUDD,2019-01-09 00:26:42,2019-01-09 04:27:00,4.0,2964.7,True
135,190107-3422-JST285,JST285,7C6C94,JQ285,VH-VQE,A320,Jet,NZAA,NZDN,2019-01-07 01:10:09,2019-01-07 02:39:32,1.49,1070.53,True
136,190109-33659-CES2325,CES2325,780855,MU2325,B-6873,A320,Jet,ZLLL,ZSCN,2019-01-09 04:56:04,2019-01-09 06:56:11,2.0,1501.36,True
137,190108-90005-LXP367,LXP367,E8043C,LU367,CC-BAY,A320,Jet,SCDA,SCEL,2019-01-08 12:15:04,2019-01-08 14:08:01,1.88,1437.48,True
138,190113-65683-JST128,JST128,7C6B35,JQ128,VH-VGN,A320,Jet,WADD,YPAD,2019-01-13 15:09:50,2019-01-13 19:55:25,4.76,3797.04,True
139,190113-62489-CES2997,CES2997,78086D,MU2997,B-6890,A320,Jet,ZSWX,ZLLL,2019-01-13 01:41:29,2019-01-13 03:43:03,2.03,1639.99,True
140,190111-49593-ONE6041,ONE6041,E49220,O66041,PR-OBB,A320,Jet,SBSV,SBGR,2019-01-11 06:09:20,2019-01-11 08:17:21,2.13,1557.41,True
141,190109-30735-CEB759,CEB759,758270,5J759,RP-C3237,A320,Jet,RPLL,WIII,2019-01-09 12:59:58,2019-01-09 16:32:02,3.53,2850.4,True
142,190107-57860-VOI815,VOI815,A675E8,Y4815,N515VL,A320,Jet,MMMX,MMTJ,2019-01-07 13:27:38,2019-01-07 16:33:37,3.1,2357.28,True
143,190108-874-VIV9138,VIV9138,0D0ACA,VB9138,XA-VAX,A320,Jet,MMVR,MMUN,2019-01-08 03:33:18,2019-01-08 05:00:30,1.45,1021.44,True
144,190107-42659-JST420,JST420,7C6C9C,JQ420,VH-VQM,A320,Jet,YSSY,YBCG,2019-01-07 04:27:24,2019-01-07 05:31:26,1.07,734.3,True
145,190108-60001-VJC974,VJC974,8880E8,VJ974,VN-A650,A320,Jet,VVPQ,RKSI,2019-01-08 13:05:29,2019-01-08 17:42:21,4.61,3772.8,True
146,190108-74359-JBU1973,JBU1973,A7E5C1,B61973,N608JB,A320,Jet,KEWR,KTPA,2019-01-08 22:47:11,2019-01-09 01:25:08,2.63,1712.13,True
147,190107-56734-UAL2199,UAL2199,A54650,UA2199,N439UA,A320,Jet,KDFW,KORD,2019-01-07 01:35:54,2019-01-07 03:10:44,1.58,1295.09,True
148,190113-9433-AUA860,AUA860,440667,OS860,OE-LBK,A320,Jet,LLBG,LOWW,2019-01-13 04:44:10,2019-01-13 08:02:32,3.31,2462.15,True
149,190112-77379-ANZ675,ANZ675,C82081,NZ675,ZK-OXA,A320,Jet,NZAA,NZDN,2019-01-12 23:30:12,2019-01-13 00:58:28,1.47,1070.01,True
150,190111-66196-CSZ9612,CSZ9612,78046E,ZH9612,B-6357,A320,Jet,ZSYA,ZGSZ,2019-01-11 22:30:14,2019-01-12 00:42:30,2.2,1377.72,True
151,190111-42304-JBU2275,JBU2275,A732D9,B62275,N563JB,A320,Jet,KBDL,TJSJ,2019-01-11 02:46:04,2019-01-11 06:04:42,3.31,2716.95,True
152,190108-7807-SVA1107,SVA1107,710139,SV1107,HZ-AS66,A320,Jet,OEDF,OEJN,2019-01-08 08:10:46,2019-01-08 10:05:43,1.92,1267.79,True
153,190111-13148-AFL1498,AFL1498,4242C4,SU1498,VP-BLL,A320,Jet,UUEE,URMG,2019-01-11 05:57:52,2019-01-11 08:04:44,2.11,1628.82,True
154,190109-19662-AEE6BR,AEE6BR,4692D2,A3623,SX-DVR,A320,Jet,EBBR,LGAV,2019-01-09 17:23:51,2019-01-09 20:07:12,2.72,2150.77,True
